"Organization","ID/CDC","Administration","STAAR - Algebra I|Tests Taken","STAAR - Algebra I|Average Scale Score","STAAR - Algebra I|Performance Levels|Did Not Meet|Count","STAAR - Algebra I|Performance Levels|Did Not Meet|Percentage","STAAR - Algebra I|Performance Levels|Approaches and Above|Count","STAAR - Algebra I|Performance Levels|Approaches and Above|Percentage","STAAR - Algebra I|Performance Levels|Meets and Above|Count","STAAR - Algebra I|Performance Levels|Meets and Above|Percentage","STAAR - Algebra I|Performance Levels|Masters|Count","STAAR - Algebra I|Performance Levels|Masters|Percentage","STAAR - Biology|Tests Taken","STAAR - Biology|Average Scale Score","STAAR - Biology|Performance Levels|Did Not Meet|Count","STAAR - Biology|Performance Levels|Did Not Meet|Percentage","STAAR - Biology|Performance Levels|Approaches and Above|Count","STAAR - Biology|Performance Levels|Approaches and Above|Percentage","STAAR - Biology|Performance Levels|Meets and Above|Count","STAAR - Biology|Performance Levels|Meets and Above|Percentage","STAAR - Biology|Performance Levels|Masters|Count","STAAR - Biology|Performance Levels|Masters|Percentage","STAAR - English I|Tests Taken","STAAR - English I|Average Scale Score","STAAR - English I|Performance Levels|Did Not Meet|Count","STAAR - English I|Performance Levels|Did Not Meet|Percentage","STAAR - English I|Performance Levels|Approaches and Above|Count","STAAR - English I|Performance Levels|Approaches and Above|Percentage","STAAR - English I|Performance Levels|Meets and Above|Count","STAAR - English I|Performance Levels|Meets and Above|Percentage","STAAR - English I|Performance Levels|Masters|Count","STAAR - English I|Performance Levels|Masters|Percentage","STAAR - English II|Tests Taken","STAAR - English II|Average Scale Score","STAAR - English II|Performance Levels|Did Not Meet|Count","STAAR - English II|Performance Levels|Did Not Meet|Percentage","STAAR - English II|Performance Levels|Approaches and Above|Count","STAAR - English II|Performance Levels|Approaches and Above|Percentage","STAAR - English II|Performance Levels|Meets and Above|Count","STAAR - English II|Performance Levels|Meets and Above|Percentage","STAAR - English II|Performance Levels|Masters|Count","STAAR - English II|Performance Levels|Masters|Percentage","STAAR - U.S. History|Tests Taken","STAAR - U.S. History|Average Scale Score","STAAR - U.S. History|Performance Levels|Did Not Meet|Count","STAAR - U.S. History|Performance Levels|Did Not Meet|Percentage","STAAR - U.S. History|Performance Levels|Approaches and Above|Count","STAAR - U.S. History|Performance Levels|Approaches and Above|Percentage","STAAR - U.S. History|Performance Levels|Meets and Above|Count","STAAR - U.S. History|Performance Levels|Meets and Above|Percentage","STAAR - U.S. History|Performance Levels|Masters|Count","STAAR - U.S. History|Performance Levels|Masters|Percentage"
"EHRHART SCHOOL","123805","Spring 2026","51","4435","0","0","51","100","46","90","34","67","30","4676","0","0","30","100","29","97","18","60","30","4301","2","7","28","93","25","83","5","17","36","4365","1","3","35","97","30","83","6","17","0","","","","","","","","",""
"EL CAMPO ISD","241903","Spring 2026","258","3958","45","17","213","83","126","49","40","16","258","4263","12","5","246","95","176","68","75","29","284","4055","72","25","212","75","161","57","29","10","259","4097","66","25","193","75","166","64","22","8","244","4174","17","7","227","93","159","65","61","25"
"EL PASO ACADEMY","071804","Spring 2026","32","4120","0","0","32","100","19","59","9","28","9","3904","2","22","7","78","4","44","2","22","38","3922","11","29","27","71","16","42","0","0","66","4013","14","21","52","79","35","53","2","3","58","4020","4","7","54","93","26","45","10","17"
"EL PASO ISD","071902","Spring 2026","4999","4050","877","18","4122","82","2544","51","1273","25","3895","4196","311","8","3584","92","2518","65","979","25","4757","3969","1714","36","3043","64","2219","47","465","10","4570","4038","1435","31","3135","69","2541","56","357","8","3742","4208","271","7","3471","93","2516","67","1174","31"
"EL PASO LEADERSHIP ACADEMY","071810","Spring 2026","165","3778","58","35","107","65","51","31","14","8","107","3993","15","14","92","86","52","49","11","10","152","3589","105","69","47","31","13","9","1","1","178","3627","119","67","59","33","36","20","1","1","85","4026","9","11","76","89","42","49","15","18"
"ELEANOR KOLITZ HEBREW LANGUAGE ACADEMY","015836","Spring 2026","22","4996","0","0","22","100","22","100","21","95","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","",""
"ELECTRA ISD","243902","Spring 2026","28","4073","7","25","21","75","16","57","9","32","31","4118","0","0","31","100","20","65","4","13","35","4055","7","20","28","80","18","51","2","6","40","4071","11","28","29","73","23","58","4","10","32","4045","2","6","30","94","20","63","6","19"
"ELGIN ISD","011902","Spring 2026","563","3803","201","36","362","64","170","30","66","12","485","3997","69","14","416","86","238","49","66","14","623","3784","303","49","320","51","196","31","13","2","540","3777","270","50","270","50","185","34","8","1","395","4006","60","15","335","85","196","50","70","18"
"ELKHART ISD","001903","Spring 2026","91","3999","8","9","83","91","41","45","14","15","88","4517","0","0","88","100","76","86","37","42","90","4244","9","10","81","90","68","76","16","18","81","4132","14","17","67","83","53","65","3","4","74","4179","0","0","74","100","49","66","22","30"
"ELYSIAN FIELDS ISD","102906","Spring 2026","58","4058","8","14","50","86","29","50","15","26","59","4250","2","3","57","97","45","76","14","24","53","4106","11","21","42","79","33","62","7","13","45","4322","3","7","42","93","38","84","5","11","38","4227","3","8","35","92","29","76","9","24"
"ENNIS ISD","070903","Spring 2026","527","3853","149","28","378","72","179","34","75","14","569","4149","46","8","523","92","340","60","129","23","522","3976","164","31","358","69","236","45","38","7","514","4003","160","31","354","69","269","52","29","6","396","4198","34","9","362","91","256","65","123","31"
"ERA ISD","049906","Spring 2026","32","4221","1","3","31","97","22","69","12","38","36","4342","1","3","35","97","28","78","14","39","34","4290","3","9","31","91","23","68","6","18","34","4203","4","12","30","88","24","71","4","12","43","4233","2","5","41","95","31","72","16","37"
"ERATH EXCELS ACADEMY INC","072802","Spring 2026","42","3469","26","62","16","38","2","5","0","0","35","3736","11","31","24","69","10","29","1","3","47","3615","32","68","15","32","7","15","0","0","40","3682","22","55","18","45","10","25","0","0","36","4034","4","11","32","89","20","56","7","19"
"EULA ISD","030906","Spring 2026","26","4333","1","4","25","96","19","73","10","38","34","4279","0","0","34","100","24","71","12","35","25","4333","2","8","23","92","21","84","8","32","26","4122","6","23","20","77","19","73","0","0","29","4469","2","7","27","93","23","79","18","62"
"EUSTACE ISD","107905","Spring 2026","138","4164","15","11","123","89","97","70","47","34","151","4192","7","5","144","95","104","69","33","22","153","4053","40","26","113","74","91","59","15","10","143","4042","41","29","102","71","83","58","7","5","113","4212","4","4","109","96","81","72","32","28"
"EVADALE ISD","121906","Spring 2026","33","4101","1","3","32","97","22","67","7","21","32","4198","2","6","30","94","19","59","10","31","32","4124","4","13","28","88","20","63","2","6","37","4162","4","11","33","89","31","84","0","0","24","4508","0","0","24","100","22","92","14","58"
"EVANT ISD","050901","Spring 2026","14","3760","5","36","9","64","3","21","1","7","13","4261","0","0","13","100","9","69","4","31","14","3961","2","14","12","86","6","43","0","0","23","4087","6","26","17","74","14","61","2","9","14","3902","2","14","12","86","5","36","1","7"
"EVERMAN ISD","220904","Spring 2026","449","3818","148","33","301","67","144","32","68","15","387","4089","35","9","352","91","218","56","76","20","500","3845","224","45","276","55","181","36","16","3","426","3771","230","54","196","46","137","32","9","2","378","4138","54","14","324","86","220","58","111","29"
"EVOLUTION ACADEMY CHARTER SCHOOL","057834","Spring 2026","113","3630","51","45","62","55","15","13","5","4","105","3881","19","18","86","82","39","37","11","10","172","3632","119","69","53","31","17","10","0","0","213","3656","133","62","80","38","42","20","1","0","142","3924","24","17","118","83","58","41","18","13"
"EXCEL ACADEMY","101811","Spring 2026","119","3251","103","87","16","13","2","2","1","1","95","3422","41","43","54","57","4","4","0","0","122","3409","104","85","18","15","6","5","0","0","67","3264","61","91","6","9","2","3","0","0","27","3653","13","48","14","52","4","15","2","7"
"EXCELLENCE IN LEADERSHIP ACADEMY","108809","Spring 2026","8","4258","0","0","8","100","6","75","4","50","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","",""
"EXCELSIOR ISD","210906","Spring 2026","6","3618","3","50","3","50","1","17","0","0","7","4452","0","0","7","100","7","100","2","29","6","4111","0","0","6","100","6","100","0","0","3","","","","","","","","","","2","","","","","","","","",""
"EZZELL ISD","143906","Spring 2026","6","4195","0","0","6","100","5","83","1","17","4","","","","","","","","","","5","4079","1","20","4","80","4","80","0","0","5","4071","0","0","5","100","4","80","0","0","9","4506","0","0","9","100","9","100","6","67"
"FABENS ISD","071903","Spring 2026","141","3919","24","17","117","83","64","45","10","7","156","3943","23","15","133","85","70","45","15","10","207","3796","97","47","110","53","65","31","5","2","188","3859","88","47","100","53","74","39","10","5","130","4052","12","9","118","91","75","58","22","17"
"FAIRFIELD ISD","081902","Spring 2026","148","4058","22","15","126","85","87","59","38","26","128","4404","4","3","124","97","99","77","47","37","156","4130","39","25","117","75","97","62","20","13","121","4188","23","19","98","81","89","74","9","7","112","4124","12","11","100","89","66","59","29","26"
"FAITH FAMILY ACADEMY","070801","Spring 2026","261","3822","74","28","187","72","81","31","22","8","225","3980","30","13","195","87","98","44","30","13","276","3761","139","50","137","50","72","26","3","1","227","3849","100","44","127","56","86","38","1","0","214","3871","45","21","169","79","69","32","18","8"
"FALLS CITY ISD","128904","Spring 2026","53","4697","0","0","53","100","48","91","38","72","33","4793","0","0","33","100","30","91","25","76","34","4417","2","6","32","94","30","88","10","29","30","4539","2","7","28","93","26","87","11","37","26","4337","0","0","26","100","22","85","11","42"
"FANNINDEL ISD","060914","Spring 2026","9","3597","4","44","5","56","1","11","1","11","11","3984","1","9","10","91","5","45","1","9","11","3678","8","73","3","27","1","9","0","0","12","3768","6","50","6","50","3","25","0","0","8","3801","1","13","7","88","1","13","0","0"
"FARMERSVILLE ISD","043904","Spring 2026","213","4099","22","10","191","90","119","56","58","27","185","4274","6","3","179","97","139","75","51","28","208","4138","34","16","174","84","130","63","22","11","213","4161","32","15","181","85","151","71","14","7","191","4351","5","3","186","97","149","78","87","46"
"FARWELL ISD","185902","Spring 2026","44","4318","6","14","38","86","35","80","21","48","42","4437","0","0","42","100","36","86","15","36","49","4237","11","22","38","78","30","61","12","24","56","4207","9","16","47","84","37","66","7","13","57","4162","1","2","56","98","38","67","13","23"
"FAYETTEVILLE ISD","075906","Spring 2026","31","4123","3","10","28","90","20","65","10","32","22","4668","0","0","22","100","22","100","13","59","23","4329","3","13","20","87","19","83","6","26","31","4373","2","6","29","94","24","77","3","10","22","4872","0","0","22","100","22","100","19","86"
"FERRIS ISD","070905","Spring 2026","227","3990","23","10","204","90","109","48","33","15","226","4248","11","5","215","95","168","74","55","24","251","4025","66","26","185","74","140","56","19","8","243","4006","74","30","169","70","135","56","13","5","220","4230","12","5","208","95","151","69","73","33"
"FLATONIA ISD","075901","Spring 2026","47","4523","1","2","46","98","42","89","27","57","49","4544","1","2","48","98","41","84","27","55","52","4293","5","10","47","90","43","83","12","23","46","4216","7","15","39","85","33","72","5","11","46","4409","1","2","45","98","41","89","26","57"
"FLORENCE ISD","246902","Spring 2026","97","4198","1","1","96","99","74","76","26","27","72","4330","1","1","71","99","53","74","26","36","111","4000","38","34","73","66","53","48","10","9","80","4051","24","30","56","70","45","56","1","1","94","4233","1","1","93","99","67","71","28","30"
"FLORESVILLE ISD","247901","Spring 2026","373","3994","95","25","278","75","146","39","90","24","296","4165","21","7","275","93","184","62","62","21","358","4044","99","28","259","72","193","54","37","10","374","4050","109","29","265","71","211","56","23","6","317","4209","23","7","294","93","211","67","94","30"
"FLOUR BLUFF ISD","178914","Spring 2026","467","4486","34","7","433","93","369","79","259","55","474","4598","10","2","464","98","421","89","237","50","488","4261","60","12","428","88","364","75","103","21","467","4276","52","11","415","89","364","78","74","16","428","4412","14","3","414","97","366","86","208","49"
"FLOYDADA COLLEGIATE ISD","077901","Spring 2026","47","4051","9","19","38","81","22","47","15","32","42","4163","2","5","40","95","28","67","8","19","53","3886","21","40","32","60","22","42","1","2","49","3907","19","39","30","61","23","47","1","2","43","4049","3","7","40","93","26","60","4","9"
"FOLLETT ISD","148902","Spring 2026","10","3563","5","50","5","50","0","0","0","0","10","3891","1","10","9","90","2","20","1","10","11","3783","6","55","5","45","2","18","0","0","20","4227","3","15","17","85","14","70","3","15","10","4229","1","10","9","90","7","70","4","40"
"FORESTBURG ISD","169910","Spring 2026","16","3751","6","38","10","63","3","19","1","6","16","4278","0","0","16","100","10","63","7","44","16","4222","1","6","15","94","12","75","1","6","13","4161","2","15","11","85","10","77","1","8","8","4437","0","0","8","100","8","100","4","50"
"FORNEY ISD","129902","Spring 2026","1747","4056","413","24","1334","76","841","48","489","28","1543","4189","143","9","1400","91","944","61","420","27","1759","4009","557","32","1202","68","886","50","185","11","1682","4011","548","33","1134","67","898","53","107","6","1427","4162","119","8","1308","92","890","62","400","28"
"FORSAN ISD","114904","Spring 2026","46","3909","11","24","35","76","20","43","6","13","47","4393","0","0","47","100","38","81","16","34","46","4240","6","13","40","87","36","78","5","11","48","4190","9","19","39","81","33","69","3","6","58","4122","3","5","55","95","42","72","6","10"
"FORT BEND ISD","079907","Spring 2026","7146","4275","1138","16","6008","84","4298","60","2826","40","6528","4500","303","5","6225","95","5150","79","3039","47","7190","4174","1537","21","5653","79","4611","64","1320","18","7231","4180","1491","21","5740","79","4910","68","874","12","6535","4392","302","5","6233","95","5131","79","3166","48"
"FORT ELLIOTT CISD","242906","Spring 2026","12","4047","0","0","12","100","5","42","2","17","10","4181","1","10","9","90","7","70","2","20","12","4109","4","33","8","67","8","67","2","17","10","4155","1","10","9","90","7","70","0","0","13","4044","1","8","12","92","8","62","1","8"
"FORT STOCKTON ISD","186902","Spring 2026","957","3520","655","68","302","32","80","8","24","3","813","3914","140","17","673","83","320","39","82","10","858","3772","484","56","374","44","237","28","28","3","949","3762","514","54","435","46","301","32","17","2","1349","3917","230","17","1119","83","519","38","131","10"
"FORT WORTH ACADEMY OF FINE ARTS","220809","Spring 2026","75","4059","2","3","73","97","47","63","14","19","67","4551","0","0","67","100","56","84","35","52","68","4596","0","0","68","100","65","96","27","40","62","4506","0","0","62","100","59","95","17","27","60","4455","0","0","60","100","57","95","28","47"
"FORT WORTH ISD","220905","Spring 2026","6160","3875","1878","30","4282","70","2052","33","993","16","5397","4082","612","11","4785","89","2906","54","998","18","7026","3859","3179","45","3847","55","2620","37","406","6","6343","3907","2605","41","3738","59","2775","44","239","4","4929","4127","461","9","4468","91","2885","59","1238","25"
"FRANKLIN ISD","198903","Spring 2026","102","4280","5","5","97","95","74","73","37","36","110","4482","0","0","110","100","94","85","50","45","110","4299","11","10","99","90","82","75","21","19","115","4354","11","10","104","90","93","81","25","22","97","4498","0","0","97","100","87","90","59","61"
"FRANKSTON ISD","001904","Spring 2026","55","4042","7","13","48","87","25","45","15","27","53","4510","0","0","53","100","46","87","19","36","58","4249","6","10","52","90","42","72","13","22","59","4262","9","15","50","85","44","75","7","12","62","4297","2","3","60","97","48","77","26","42"
"FREDERICKSBURG ISD","086901","Spring 2026","247","4131","28","11","219","89","146","59","68","28","262","4342","14","5","248","95","182","69","100","38","283","4107","75","27","208","73","161","57","48","17","264","4088","73","28","191","72","161","61","24","9","270","4326","10","4","260","96","213","79","105","39"
"FREER ISD","066903","Spring 2026","54","3856","11","20","43","80","16","30","6","11","56","4043","6","11","50","89","31","55","7","13","55","3941","17","31","38","69","21","38","2","4","50","3978","14","28","36","72","24","48","3","6","62","4195","3","5","59","95","39","63","17","27"
"FRENSHIP ISD","152907","Spring 2026","952","4007","218","23","734","77","416","44","210","22","929","4379","32","3","897","97","688","74","351","38","1034","4104","250","24","784","76","603","58","121","12","954","4158","205","21","749","79","628","66","99","10","776","4175","46","6","730","94","497","64","226","29"
"FRIENDSWOOD ISD","084911","Spring 2026","534","4483","35","7","499","93","414","78","269","50","507","4635","7","1","500","99","454","90","293","58","524","4355","42","8","482","92","433","83","127","24","519","4348","52","10","467","90","428","82","87","17","442","4444","6","1","436","99","378","86","216","49"
"FRIONA ISD","185903","Spring 2026","79","4028","10","13","69","87","46","58","13","16","65","4340","1","2","64","98","53","82","17","26","83","4001","24","29","59","71","45","54","6","7","66","3961","20","30","46","70","37","56","3","5","71","4065","3","4","68","96","37","52","11","15"
"FRISCO ISD","043905","Spring 2026","5532","4585","344","6","5188","94","4213","76","3115","56","5499","4758","111","2","5388","98","5007","91","3628","66","5611","4458","401","7","5210","93","4820","86","2062","37","5617","4415","477","8","5140","92","4767","85","1317","23","4767","4578","88","2","4679","98","4219","89","3030","64"
"FROST ISD","175905","Spring 2026","32","3839","8","25","24","75","11","34","5","16","30","4107","2","7","28","93","17","57","7","23","33","3852","14","42","19","58","12","36","3","9","42","3976","11","26","31","74","23","55","0","0","29","4126","2","7","27","93","19","66","7","24"
"FRUITVALE ISD","234909","Spring 2026","27","4146","0","0","27","100","17","63","10","37","26","4147","1","4","25","96","18","69","2","8","27","3999","7","26","20","74","13","48","0","0","21","4075","5","24","16","76","12","57","1","5","17","4192","3","18","14","82","11","65","7","41"
"FT DAVIS ISD","122901","Spring 2026","14","4089","0","0","14","100","8","57","3","21","17","4454","1","6","16","94","14","82","8","47","20","4201","3","15","17","85","15","75","5","25","11","4125","2","18","9","82","6","55","2","18","16","4420","0","0","16","100","15","94","7","44"
"FT HANCOCK ISD","115901","Spring 2026","30","4131","0","0","30","100","18","60","10","33","33","4185","0","0","33","100","26","79","2","6","36","4013","9","25","27","75","20","56","3","8","29","3979","8","28","21","72","18","62","0","0","30","4332","1","3","29","97","24","80","12","40"
"FT SAM HOUSTON ISD","015914","Spring 2026","114","4494","4","4","110","96","96","84","74","65","109","4866","1","1","108","99","106","97","80","73","107","4402","3","3","104","97","96","90","24","22","108","4423","5","5","103","95","97","90","19","18","97","4556","0","0","97","100","93","96","60","62"
"GAINESVILLE ISD","049901","Spring 2026","250","3818","57","23","193","77","63","25","17","7","245","4125","22","9","223","91","153","62","48","20","278","3925","98","35","180","65","126","45","10","4","260","3893","106","41","154","59","116","45","4","2","204","4125","14","7","190","93","124","61","47","23"
"GALENA PARK ISD","101910","Spring 2026","1580","4250","159","10","1421","90","1029","65","635","40","1585","4206","109","7","1476","93","1022","64","388","24","1735","4052","463","27","1272","73","973","56","187","11","1821","4009","584","32","1237","68","980","54","99","5","1644","4215","133","8","1511","92","1070","65","532","32"
"GALVESTON ISD","084902","Spring 2026","478","3956","102","21","376","79","213","45","84","18","495","4179","49","10","446","90","294","59","120","24","615","3948","221","36","394","64","284","46","53","9","561","3956","198","35","363","65","294","52","19","3","571","4088","102","18","469","82","311","54","150","26"
"GANADO ISD","120902","Spring 2026","67","4226","6","9","61","91","50","75","29","43","60","4094","5","8","55","92","37","62","7","12","64","3990","18","28","46","72","39","61","4","6","54","4034","12","22","42","78","30","56","4","7","52","4047","3","6","49","94","29","56","8","15"
"GARLAND ISD","057909","Spring 2026","4050","4163","602","15","3448","85","2393","59","1336","33","4067","4277","350","9","3717","91","2688","66","1286","32","4656","3992","1612","35","3044","65","2276","49","529","11","4469","4018","1467","33","3002","67","2455","55","367","8","3597","4260","273","8","3324","92","2492","69","1342","37"
"GARNER ISD","184911","Spring 2026","32","4213","1","3","31","97","19","59","13","41","34","4486","1","3","33","97","28","82","16","47","21","4276","3","14","18","86","17","81","4","19","22","4237","2","9","20","91","19","86","0","0","21","4210","1","5","20","95","15","71","5","24"
"GARRISON ISD","174903","Spring 2026","65","4032","10","15","55","85","35","54","14","22","71","4153","8","11","63","89","45","63","15","21","65","4125","12","18","53","82","38","58","8","12","53","4094","11","21","42","79","36","68","3","6","46","4201","1","2","45","98","34","74","8","17"
"GARY ISD","183904","Spring 2026","36","4052","8","22","28","78","16","44","10","28","32","4236","0","0","32","100","24","75","6","19","36","3924","11","31","25","69","18","50","0","0","32","4020","9","28","23","72","17","53","1","3","60","4013","5","8","55","92","32","53","7","12"
"GATESVILLE ISD","050902","Spring 2026","192","3960","30","16","162","84","74","39","30","16","175","4608","3","2","172","98","155","89","94","54","193","4193","25","13","168","87","139","72","27","14","186","4189","41","22","145","78","123","66","27","15","162","4357","8","5","154","95","128","79","77","48"
"GATEWAY CHARTER ACADEMY","057831","Spring 2026","26","3903","6","23","20","77","11","42","5","19","23","4046","2","9","21","91","12","52","6","26","30","3912","9","30","21","70","14","47","0","0","20","3918","5","25","15","75","10","50","0","0","18","4833","2","11","16","89","15","83","14","78"
"GEORGE GERVIN ACADEMY","015802","Spring 2026","35","3754","16","46","19","54","5","14","4","11","22","3709","9","41","13","59","5","23","0","0","29","3681","18","62","11","38","5","17","0","0","19","3688","11","58","8","42","6","32","0","0","20","3692","6","30","14","70","3","15","0","0"
"GEORGE I SANCHEZ CHARTER","101804","Spring 2026","110","3982","19","17","91","83","50","45","20","18","86","4044","11","13","75","87","38","44","15","17","132","3683","84","64","48","36","25","19","2","2","124","3730","68","55","56","45","26","21","0","0","89","4066","8","9","81","91","47","53","16","18"
"GEORGE WEST ISD","149901","Spring 2026","69","4374","3","4","66","96","54","78","40","58","61","4478","4","7","57","93","48","79","28","46","76","4287","11","14","65","86","57","75","17","22","73","4343","8","11","65","89","62","85","10","14","58","4352","0","0","58","100","47","81","26","45"
"GEORGETOWN ISD","246904","Spring 2026","1288","4013","273","21","1015","79","622","48","308","24","1134","4395","64","6","1070","94","835","74","456","40","1309","4073","383","29","926","71","742","57","184","14","1210","4080","331","27","879","73","732","60","109","9","953","4215","72","8","881","92","637","67","319","33"
"GHOLSON ISD","161925","Spring 2026","16","3582","4","25","12","75","1","6","0","0","16","3954","2","13","14","88","12","75","0","0","15","4149","1","7","14","93","12","80","0","0","12","4365","2","17","10","83","10","83","3","25","15","4224","0","0","15","100","11","73","5","33"
"GIDDINGS ISD","144901","Spring 2026","140","4335","9","6","131","94","106","76","68","49","136","4422","4","3","132","97","111","82","55","40","147","4062","37","25","110","75","86","59","11","7","156","4167","28","18","128","82","115","74","12","8","154","4289","5","3","149","97","121","79","46","30"
"GILMER ISD","230902","Spring 2026","221","4299","19","9","202","91","170","77","106","48","221","4449","3","1","218","99","173","78","97","44","237","4107","58","24","179","76","144","61","30","13","250","4080","59","24","191","76","153","61","19","8","206","4295","16","8","190","92","154","75","86","42"
"GLADEWATER ISD","092901","Spring 2026","117","3921","26","22","91","78","51","44","19","16","121","4247","7","6","114","94","79","65","36","30","125","3990","37","30","88","70","64","51","7","6","125","4007","39","31","86","69","72","58","6","5","109","4169","7","6","102","94","79","72","21","19"
"GLASSCOCK COUNTY ISD","087901","Spring 2026","16","4481","1","6","15","94","14","88","11","69","16","4485","0","0","16","100","15","94","7","44","18","4089","3","17","15","83","13","72","0","0","20","4173","4","20","16","80","15","75","0","0","23","4395","1","4","22","96","20","87","11","48"
"GLEN ROSE ISD","213901","Spring 2026","138","4131","9","7","129","93","87","63","36","26","142","4465","2","1","140","99","128","90","64","45","146","4337","12","8","134","92","122","84","33","23","143","4198","21","15","122","85","112","78","14","10","108","4245","2","2","106","98","86","80","34","31"
"GODLEY ISD","126911","Spring 2026","293","3879","50","17","243","83","117","40","26","9","247","4314","5","2","242","98","188","76","75","30","279","4052","69","25","210","75","152","54","20","7","219","4037","61","28","158","72","134","61","16","7","218","4068","18","8","200","92","115","53","49","22"
"GOLD BURG ISD","169906","Spring 2026","16","3754","5","31","11","69","4","25","1","6","15","4067","1","7","14","93","8","53","3","20","15","4025","6","40","9","60","8","53","0","0","14","3929","6","43","8","57","7","50","1","7","9","3901","2","22","7","78","3","33","2","22"
"GOLDTHWAITE ISD","167901","Spring 2026","34","4217","1","3","33","97","20","59","10","29","34","4276","1","3","33","97","28","82","6","18","34","4276","2","6","32","94","24","71","6","18","40","4334","1","3","39","98","31","78","5","13","28","4296","1","4","27","96","23","82","11","39"
"GOLIAD ISD","088902","Spring 2026","91","4140","8","9","83","91","60","66","22","24","89","4254","2","2","87","98","60","67","26","29","93","4303","6","6","87","94","76","82","13","14","84","4062","21","25","63","75","51","61","7","8","95","4259","6","6","89","94","69","73","35","37"
"GONZALES ISD","089901","Spring 2026","226","3943","53","23","173","77","88","39","46","20","205","4119","23","11","182","89","117","57","45","22","243","3884","104","43","139","57","97","40","15","6","219","3942","78","36","141","64","107","49","3","1","197","4069","21","11","176","89","107","54","44","22"
"GOODRICH ISD","187903","Spring 2026","20","4111","1","5","19","95","14","70","4","20","17","4242","1","6","16","94","11","65","5","29","19","4153","3","16","16","84","14","74","1","5","15","4094","2","13","13","87","9","60","1","7","19","4273","0","0","19","100","14","74","6","32"
"GOOSE CREEK CISD","101911","Spring 2026","1822","4005","376","21","1446","79","844","46","409","22","1878","4252","141","8","1737","92","1246","66","562","30","2153","3938","757","35","1396","65","989","46","131","6","2003","3963","704","35","1299","65","1043","52","89","4","1794","4199","164","9","1630","91","1183","66","568","32"
"GORDON ISD","182901","Spring 2026","23","4183","2","9","21","91","12","52","9","39","25","4338","1","4","24","96","17","68","10","40","25","4332","4","16","21","84","18","72","7","28","19","4142","5","26","14","74","10","53","2","11","23","4264","1","4","22","96","18","78","5","22"
"GORMAN ISD","067904","Spring 2026","15","3646","5","33","10","67","0","0","0","0","10","4072","0","0","10","100","6","60","0","0","12","3873","3","25","9","75","4","33","0","0","17","3995","4","24","13","76","9","53","0","0","17","3988","3","18","14","82","8","47","2","12"
"GRADY ISD","156905","Spring 2026","17","4221","0","0","17","100","11","65","4","24","17","4598","0","0","17","100","15","88","8","47","17","4465","1","6","16","94","14","82","5","29","19","4317","0","0","19","100","16","84","4","21","18","4242","0","0","18","100","11","61","7","39"
"GRAFORD ISD","182902","Spring 2026","24","3787","7","29","17","71","5","21","3","13","34","4351","1","3","33","97","29","85","11","32","34","4268","5","15","29","85","27","79","5","15","26","4151","4","15","22","85","20","77","2","8","28","4145","4","14","24","86","20","71","7","25"
"GRAHAM ISD","252901","Spring 2026","183","4049","42","23","141","77","87","48","57","31","167","4195","18","11","149","89","106","63","43","26","179","3981","58","32","121","68","95","53","9","5","174","4034","49","28","125","72","92","53","14","8","185","4114","18","10","167","90","107","58","42","23"
"GRANBURY ISD","111901","Spring 2026","638","4072","70","11","568","89","364","57","151","24","636","4351","26","4","610","96","480","75","229","36","644","4179","113","18","531","82","422","66","115","18","590","4148","140","24","450","76","395","67","72","12","515","4300","28","5","487","95","390","76","215","42"
"GRAND PRAIRIE ISD","057910","Spring 2026","2524","3989","586","23","1938","77","1197","47","598","24","2271","4160","242","11","2029","89","1331","59","542","24","2749","3941","999","36","1750","64","1255","46","211","8","2538","4000","869","34","1669","66","1344","53","165","7","1985","4205","187","9","1798","91","1256","63","668","34"
"GRAND SALINE ISD","234904","Spring 2026","99","4001","12","12","87","88","53","54","17","17","88","4223","10","11","78","89","60","68","21","24","102","3943","37","36","65","64","47","46","6","6","103","4032","30","29","73","71","60","58","7","7","108","4160","6","6","102","94","75","69","26","24"
"GRANDFALLS-ROYALTY ISD","238904","Spring 2026","12","3683","5","42","7","58","3","25","0","0","0","","","","","","","","","","12","3760","7","58","5","42","2","17","1","8","10","3991","4","40","6","60","5","50","0","0","7","3857","2","29","5","71","3","43","1","14"
"GRANDVIEW ISD","126904","Spring 2026","130","4186","11","8","119","92","93","72","42","32","107","4361","1","1","106","99","92","86","34","32","123","4230","14","11","109","89","93","76","18","15","106","4188","18","17","88","83","78","74","8","8","95","4356","2","2","93","98","84","88","38","40"
"GRANGER ISD","246905","Spring 2026","49","4031","7","14","42","86","23","47","11","22","50","4327","1","2","49","98","37","74","17","34","54","3993","19","35","35","65","26","48","4","7","44","4121","10","23","34","77","29","66","2","5","41","4071","4","10","37","90","27","66","8","20"
"GRAPE CREEK ISD","226907","Spring 2026","81","4018","14","17","67","83","41","51","15","19","69","4279","4","6","65","94","50","72","22","32","82","4019","22","27","60","73","46","56","6","7","79","4101","20","25","59","75","47","59","5","6","81","4283","2","2","79","98","60","74","29","36"
