"Organization","ID/CDC","Administration","Tested Grade","STAAR - Mathematics|Tests Taken","STAAR - Mathematics|Average Scale Score","STAAR - Mathematics|Performance Levels|Did Not Meet|Count","STAAR - Mathematics|Performance Levels|Did Not Meet|Percentage","STAAR - Mathematics|Performance Levels|Approaches and Above|Count","STAAR - Mathematics|Performance Levels|Approaches and Above|Percentage","STAAR - Mathematics|Performance Levels|Meets and Above|Count","STAAR - Mathematics|Performance Levels|Meets and Above|Percentage","STAAR - Mathematics|Performance Levels|Masters|Count","STAAR - Mathematics|Performance Levels|Masters|Percentage","STAAR Spanish - Mathematics|Tests Taken","STAAR Spanish - Mathematics|Average Scale Score","STAAR Spanish - Mathematics|Performance Levels|Did Not Meet|Count","STAAR Spanish - Mathematics|Performance Levels|Did Not Meet|Percentage","STAAR Spanish - Mathematics|Performance Levels|Approaches and Above|Count","STAAR Spanish - Mathematics|Performance Levels|Approaches and Above|Percentage","STAAR Spanish - Mathematics|Performance Levels|Meets and Above|Count","STAAR Spanish - Mathematics|Performance Levels|Meets and Above|Percentage","STAAR Spanish - Mathematics|Performance Levels|Masters|Count","STAAR Spanish - Mathematics|Performance Levels|Masters|Percentage","STAAR - Reading|Tests Taken","STAAR - Reading|Average Scale Score","STAAR - Reading|Performance Levels|Did Not Meet|Count","STAAR - Reading|Performance Levels|Did Not Meet|Percentage","STAAR - Reading|Performance Levels|Approaches and Above|Count","STAAR - Reading|Performance Levels|Approaches and Above|Percentage","STAAR - Reading|Performance Levels|Meets and Above|Count","STAAR - Reading|Performance Levels|Meets and Above|Percentage","STAAR - Reading|Performance Levels|Masters|Count","STAAR - Reading|Performance Levels|Masters|Percentage","STAAR Spanish - Reading|Tests Taken","STAAR Spanish - Reading|Average Scale Score","STAAR Spanish - Reading|Performance Levels|Did Not Meet|Count","STAAR Spanish - Reading|Performance Levels|Did Not Meet|Percentage","STAAR Spanish - Reading|Performance Levels|Approaches and Above|Count","STAAR Spanish - Reading|Performance Levels|Approaches and Above|Percentage","STAAR Spanish - Reading|Performance Levels|Meets and Above|Count","STAAR Spanish - Reading|Performance Levels|Meets and Above|Percentage","STAAR Spanish - Reading|Performance Levels|Masters|Count","STAAR Spanish - Reading|Performance Levels|Masters|Percentage","STAAR - Social Studies|Tests Taken","STAAR - Social Studies|Average Scale Score","STAAR - Social Studies|Performance Levels|Did Not Meet|Count","STAAR - Social Studies|Performance Levels|Did Not Meet|Percentage","STAAR - Social Studies|Performance Levels|Approaches and Above|Count","STAAR - Social Studies|Performance Levels|Approaches and Above|Percentage","STAAR - Social Studies|Performance Levels|Meets and Above|Count","STAAR - Social Studies|Performance Levels|Meets and Above|Percentage","STAAR - Social Studies|Performance Levels|Masters|Count","STAAR - Social Studies|Performance Levels|Masters|Percentage"
"COAHOMA ISD","114902","Spring 2026","8","105","1877","13","12","92","88","60","57","13","12","","","","","","","","","","","73","1742","7","10","66","90","48","66","23","32","","","","","","","","","","","73","3802","28","38","45","62","25","34","10","14"
"COLDSPRING-OAKHURST CISD","204901","Spring 2026","3","117","1417","49","42","68","58","37","32","18","15","0","","","","","","","","","","115","1405","42","37","73","63","43","37","16","14","0","","","","","","","","","","","","","","","","","","",""
"COLDSPRING-OAKHURST CISD","204901","Spring 2026","4","101","1488","54","53","47","47","27","27","9","9","0","","","","","","","","","","103","1500","37","36","66","64","41","40","13","13","0","","","","","","","","","","","","","","","","","","",""
"COLDSPRING-OAKHURST CISD","204901","Spring 2026","5","109","1607","34","31","75","69","44","40","12","11","0","","","","","","","","","","109","1626","23","21","86","79","60","55","36","33","0","","","","","","","","","","","","","","","","","","",""
"COLDSPRING-OAKHURST CISD","204901","Spring 2026","6","126","1644","56","44","70","56","20","16","4","3","","","","","","","","","","","124","1558","62","50","62","50","33","27","16","13","","","","","","","","","","","","","","","","","","","",""
"COLDSPRING-OAKHURST CISD","204901","Spring 2026","7","112","1713","70","63","42","38","23","21","4","4","","","","","","","","","","","109","1634","36","33","73","67","49","45","18","17","","","","","","","","","","","","","","","","","","","",""
"COLDSPRING-OAKHURST CISD","204901","Spring 2026","8","82","1748","50","61","32","39","14","17","1","1","","","","","","","","","","","106","1678","33","31","73","69","49","46","25","24","","","","","","","","","","","106","3488","60","57","46","43","18","17","5","5"
"COLEMAN ISD","042901","Spring 2026","3","45","1395","21","47","24","53","11","24","6","13","0","","","","","","","","","","45","1418","16","36","29","64","17","38","5","11","0","","","","","","","","","","","","","","","","","","",""
"COLEMAN ISD","042901","Spring 2026","4","50","1526","18","36","32","64","17","34","6","12","0","","","","","","","","","","50","1548","10","20","40","80","27","54","10","20","0","","","","","","","","","","","","","","","","","","",""
"COLEMAN ISD","042901","Spring 2026","5","58","1546","25","43","33","57","11","19","3","5","0","","","","","","","","","","59","1556","18","31","41","69","24","41","10","17","0","","","","","","","","","","","","","","","","","","",""
"COLEMAN ISD","042901","Spring 2026","6","40","1773","6","15","34","85","18","45","6","15","","","","","","","","","","","40","1645","9","23","31","78","21","53","9","23","","","","","","","","","","","","","","","","","","","",""
"COLEMAN ISD","042901","Spring 2026","7","46","1790","21","46","25","54","20","43","8","17","","","","","","","","","","","47","1691","8","17","39","83","26","55","13","28","","","","","","","","","","","","","","","","","","","",""
"COLEMAN ISD","042901","Spring 2026","8","64","1900","10","16","54","84","37","58","15","23","","","","","","","","","","","65","1717","10","15","55","85","38","58","15","23","","","","","","","","","","","65","3673","30","46","35","54","12","18","4","6"
"COLLEGE STATION ISD","021901","Spring 2026","3","993","1502","263","26","730","74","534","54","322","32","17","1361","10","59","7","41","5","29","1","6","993","1495","234","24","759","76","547","55","304","31","18","S-1308","11","61","7","39","2","11","1","6","","","","","","","","","",""
"COLLEGE STATION ISD","021901","Spring 2026","4","1048","1627","213","20","835","80","664","63","404","39","11","1472","3","27","8","73","2","18","0","0","1047","1589","184","18","863","82","646","62","342","33","11","S-1487","3","27","8","73","5","45","2","18","","","","","","","","","",""
"COLLEGE STATION ISD","021901","Spring 2026","5","914","1654","224","25","690","75","471","52","217","24","11","1438","8","73","3","27","0","0","0","0","980","1636","213","22","767","78","588","60","392","40","12","S-1420","5","42","7","58","2","17","0","0","","","","","","","","","",""
"COLLEGE STATION ISD","021901","Spring 2026","6","1026","1796","178","17","848","83","566","55","293","29","","","","","","","","","","","1035","1689","227","22","808","78","644","62","385","37","","","","","","","","","","","","","","","","","","","",""
"COLLEGE STATION ISD","021901","Spring 2026","7","566","1711","334","59","232","41","119","21","18","3","","","","","","","","","","","983","1701","219","22","764","78","566","58","327","33","","","","","","","","","","","","","","","","","","","",""
"COLLEGE STATION ISD","021901","Spring 2026","8","1099","1934","183","17","916","83","708","64","325","30","","","","","","","","","","","998","1773","128","13","870","87","682","68","447","45","","","","","","","","","","","1002","3980","309","31","693","69","485","48","319","32"
"COLLINSVILLE ISD","091902","Spring 2026","3","53","1469","14","26","39","74","20","38","14","26","0","","","","","","","","","","53","1473","13","25","40","75","28","53","11","21","0","","","","","","","","","","","","","","","","","","",""
"COLLINSVILLE ISD","091902","Spring 2026","4","45","1579","7","16","38","84","22","49","9","20","0","","","","","","","","","","46","1547","6","13","40","87","26","57","4","9","0","","","","","","","","","","","","","","","","","","",""
"COLLINSVILLE ISD","091902","Spring 2026","5","54","1699","5","9","49","91","33","61","18","33","0","","","","","","","","","","54","1591","10","19","44","81","24","44","9","17","0","","","","","","","","","","","","","","","","","","",""
"COLLINSVILLE ISD","091902","Spring 2026","6","62","1661","23","37","39","63","12","19","1","2","","","","","","","","","","","62","1626","15","24","47","76","29","47","15","24","","","","","","","","","","","","","","","","","","","",""
"COLLINSVILLE ISD","091902","Spring 2026","7","36","1798","11","31","25","69","15","42","6","17","","","","","","","","","","","36","1698","5","14","31","86","20","56","9","25","","","","","","","","","","","","","","","","","","","",""
"COLLINSVILLE ISD","091902","Spring 2026","8","41","1836","10","24","31","76","20","49","1","2","","","","","","","","","","","53","1745","5","9","48","91","36","68","14","26","","","","","","","","","","","53","3706","19","36","34","64","10","19","2","4"
"COLMESNEIL ISD","229901","Spring 2026","3","31","1473","11","35","20","65","13","42","5","16","0","","","","","","","","","","31","1453","4","13","27","87","13","42","4","13","0","","","","","","","","","","","","","","","","","","",""
"COLMESNEIL ISD","229901","Spring 2026","4","25","1538","8","32","17","68","12","48","4","16","0","","","","","","","","","","25","1559","4","16","21","84","13","52","6","24","0","","","","","","","","","","","","","","","","","","",""
"COLMESNEIL ISD","229901","Spring 2026","5","22","1584","8","36","14","64","8","36","2","9","0","","","","","","","","","","22","1599","5","23","17","77","10","45","7","32","0","","","","","","","","","","","","","","","","","","",""
"COLMESNEIL ISD","229901","Spring 2026","6","30","1693","5","17","25","83","8","27","1","3","","","","","","","","","","","30","1688","4","13","26","87","21","70","6","20","","","","","","","","","","","","","","","","","","","",""
"COLMESNEIL ISD","229901","Spring 2026","7","32","1683","23","72","9","28","3","9","0","0","","","","","","","","","","","32","1588","16","50","16","50","5","16","5","16","","","","","","","","","","","","","","","","","","","",""
"COLMESNEIL ISD","229901","Spring 2026","8","35","1849","10","29","25","71","16","46","5","14","","","","","","","","","","","35","1720","6","17","29","83","19","54","10","29","","","","","","","","","","","35","3834","13","37","22","63","16","46","6","17"
"COLORADO ISD","168901","Spring 2026","3","68","1465","18","26","50","74","30","44","10","15","0","","","","","","","","","","68","1408","22","32","46","68","27","40","8","12","0","","","","","","","","","","","","","","","","","","",""
"COLORADO ISD","168901","Spring 2026","4","76","1508","34","45","42","55","27","36","8","11","1","","","","","","","","","","77","1497","25","32","52","68","28","36","7","9","1","","","","","","","","","","","","","","","","","","",""
"COLORADO ISD","168901","Spring 2026","5","56","1575","20","36","36","64","16","29","5","9","0","","","","","","","","","","57","1587","13","23","44","77","25","44","13","23","0","","","","","","","","","","","","","","","","","","",""
"COLORADO ISD","168901","Spring 2026","6","65","1699","18","28","47","72","20","31","4","6","","","","","","","","","","","66","1632","14","21","52","79","32","48","13","20","","","","","","","","","","","","","","","","","","","",""
"COLORADO ISD","168901","Spring 2026","7","47","1753","18","38","29","62","20","43","5","11","","","","","","","","","","","48","1628","18","38","30","63","17","35","6","13","","","","","","","","","","","","","","","","","","","",""
"COLORADO ISD","168901","Spring 2026","8","65","1903","14","22","51","78","41","63","15","23","","","","","","","","","","","65","1704","9","14","56","86","30","46","16","25","","","","","","","","","","","65","3595","35","54","30","46","14","22","7","11"
"COLUMBIA-BRAZORIA ISD","020907","Spring 2026","3","198","1422","76","38","122","62","68","34","24","12","0","","","","","","","","","","198","1432","59","30","139","70","81","41","28","14","0","","","","","","","","","","","","","","","","","","",""
"COLUMBIA-BRAZORIA ISD","020907","Spring 2026","4","222","1548","72","32","150","68","108","49","48","22","0","","","","","","","","","","223","1516","58","26","165","74","90","40","32","14","0","","","","","","","","","","","","","","","","","","",""
"COLUMBIA-BRAZORIA ISD","020907","Spring 2026","5","229","1599","63","28","166","72","90","39","22","10","0","","","","","","","","","","229","1575","65","28","164","72","107","47","51","22","0","","","","","","","","","","","","","","","","","","",""
"COLUMBIA-BRAZORIA ISD","020907","Spring 2026","6","227","1651","95","42","132","58","35","15","11","5","","","","","","","","","","","229","1570","99","43","130","57","77","34","27","12","","","","","","","","","","","","","","","","","","","",""
"COLUMBIA-BRAZORIA ISD","020907","Spring 2026","7","225","1764","90","40","135","60","90","40","21","9","","","","","","","","","","","226","1664","56","25","170","75","111","49","52","23","","","","","","","","","","","","","","","","","","","",""
"COLUMBIA-BRAZORIA ISD","020907","Spring 2026","8","174","1809","66","38","108","62","57","33","9","5","","","","","","","","","","","231","1706","39","17","192","83","120","52","54","23","","","","","","","","","","","231","3843","81","35","150","65","92","40","43","19"
"COLUMBUS ISD","045902","Spring 2026","3","111","1461","34","31","77","69","51","46","23","21","0","","","","","","","","","","112","1461","25","22","87","78","52","46","26","23","0","","","","","","","","","","","","","","","","","","",""
"COLUMBUS ISD","045902","Spring 2026","4","104","1593","26","25","78","75","59","57","30","29","0","","","","","","","","","","104","1524","28","27","76","73","49","47","20","19","0","","","","","","","","","","","","","","","","","","",""
"COLUMBUS ISD","045902","Spring 2026","5","120","1635","29","24","91","76","56","47","21","18","0","","","","","","","","","","119","1612","36","30","83","70","65","55","42","35","1","","","","","","","","","","","","","","","","","","",""
"COLUMBUS ISD","045902","Spring 2026","6","117","1706","44","38","73","62","36","31","19","16","","","","","","","","","","","117","1611","45","38","72","62","56","48","29","25","","","","","","","","","","","","","","","","","","","",""
"COLUMBUS ISD","045902","Spring 2026","7","109","1761","48","44","61","56","38","35","13","12","","","","","","","","","","","109","1665","21","19","88","81","53","49","20","18","","","","","","","","","","","","","","","","","","","",""
"COLUMBUS ISD","045902","Spring 2026","8","91","1826","41","45","50","55","30","33","16","18","","","","","","","","","","","92","1694","19","21","73","79","46","50","18","20","","","","","","","","","","","91","3595","48","53","43","47","17","19","8","9"
"COMAL ISD","046902","Spring 2026","3","2166","1527","389","18","1777","82","1329","61","742","34","9","1388","4","44","5","56","3","33","0","0","2158","1537","313","15","1845","85","1479","69","826","38","13","S-1369","4","31","9","69","3","23","2","15","","","","","","","","","",""
"COMAL ISD","046902","Spring 2026","4","2284","1613","467","20","1817","80","1413","62","803","35","12","1451","6","50","6","50","3","25","0","0","2276","1603","292","13","1984","87","1532","67","779","34","16","S-1352","11","69","5","31","3","19","1","6","","","","","","","","","",""
"COMAL ISD","046902","Spring 2026","5","2330","1706","332","14","1998","86","1478","63","762","33","10","1442","9","90","1","10","0","0","0","0","2327","1685","255","11","2072","89","1707","73","1137","49","15","S-1399","10","67","5","33","2","13","0","0","","","","","","","","","",""
"COMAL ISD","046902","Spring 2026","6","2269","1751","427","19","1842","81","1081","48","383","17","","","","","","","","","","","2272","1677","431","19","1841","81","1439","63","779","34","","","","","","","","","","","","","","","","","","","",""
"COMAL ISD","046902","Spring 2026","7","1241","1711","677","55","564","45","270","22","30","2","","","","","","","","","","","2323","1714","394","17","1929","83","1457","63","848","37","","","","","","","","","","","","","","","","","","","",""
"COMAL ISD","046902","Spring 2026","8","2459","1907","420","17","2039","83","1528","62","579","24","","","","","","","","","","","2355","1762","264","11","2091","89","1644","70","1005","43","","","","","","","","","","","2346","3851","848","36","1498","64","946","40","528","23"
"COMANCHE ISD","047901","Spring 2026","3","103","1442","31","30","72","70","40","39","15","15","0","","","","","","","","","","103","1450","26","25","77","75","45","44","16","16","0","","","","","","","","","","","","","","","","","","",""
"COMANCHE ISD","047901","Spring 2026","4","104","1535","41","39","63","61","43","41","26","25","2","","","","","","","","","","104","1513","29","28","75","72","49","47","7","7","2","","","","","","","","","","","","","","","","","","",""
"COMANCHE ISD","047901","Spring 2026","5","95","1639","24","25","71","75","43","45","17","18","2","","","","","","","","","","95","1590","22","23","73","77","46","48","23","24","2","","","","","","","","","","","","","","","","","","",""
"COMANCHE ISD","047901","Spring 2026","6","88","1734","16","18","72","82","38","43","9","10","","","","","","","","","","","88","1689","14","16","74","84","60","68","30","34","","","","","","","","","","","","","","","","","","","",""
"COMANCHE ISD","047901","Spring 2026","7","54","1685","35","65","19","35","4","7","0","0","","","","","","","","","","","87","1670","21","24","66","76","43","49","19","22","","","","","","","","","","","","","","","","","","","",""
"COMANCHE ISD","047901","Spring 2026","8","96","1836","21","22","75","78","34","35","7","7","","","","","","","","","","","97","1748","11","11","86","89","67","69","35","36","","","","","","","","","","","96","3803","33","34","63","66","37","39","18","19"
"COMFORT ISD","130902","Spring 2026","3","60","1390","26","43","34","57","12","20","5","8","1","","","","","","","","","","60","1395","25","42","35","58","20","33","5","8","1","","","","","","","","","","","","","","","","","","",""
"COMFORT ISD","130902","Spring 2026","4","70","1519","24","34","46","66","29","41","8","11","0","","","","","","","","","","70","1581","12","17","58","83","42","60","20","29","0","","","","","","","","","","","","","","","","","","",""
"COMFORT ISD","130902","Spring 2026","5","82","1579","36","44","46","56","23","28","10","12","0","","","","","","","","","","82","1563","26","32","56","68","38","46","17","21","0","","","","","","","","","","","","","","","","","","",""
"COMFORT ISD","130902","Spring 2026","6","70","1659","27","39","43","61","13","19","2","3","","","","","","","","","","","70","1643","16","23","54","77","39","56","17","24","","","","","","","","","","","","","","","","","","","",""
"COMFORT ISD","130902","Spring 2026","7","68","1718","39","57","29","43","20","29","2","3","","","","","","","","","","","68","1654","14","21","54","79","29","43","14","21","","","","","","","","","","","","","","","","","","","",""
"COMFORT ISD","130902","Spring 2026","8","36","1759","19","53","17","47","4","11","0","0","","","","","","","","","","","79","1721","12","15","67","85","53","67","20","25","","","","","","","","","","","79","3742","24","30","55","70","24","30","8","10"
"COMMERCE ISD","116903","Spring 2026","3","123","1358","75","61","48","39","29","24","12","10","0","","","","","","","","","","123","1347","70","57","53","43","29","24","7","6","0","","","","","","","","","","","","","","","","","","",""
"COMMERCE ISD","116903","Spring 2026","4","110","1492","50","45","60","55","26","24","11","10","0","","","","","","","","","","109","1457","48","44","61","56","30","28","7","6","0","","","","","","","","","","","","","","","","","","",""
"COMMERCE ISD","116903","Spring 2026","5","101","1555","52","51","49","49","22","22","10","10","0","","","","","","","","","","101","1546","37","37","64","63","44","44","16","16","0","","","","","","","","","","","","","","","","","","",""
"COMMERCE ISD","116903","Spring 2026","6","103","1617","56","54","47","46","8","8","1","1","","","","","","","","","","","103","1560","47","46","56","54","32","31","11","11","","","","","","","","","","","","","","","","","","","",""
"COMMERCE ISD","116903","Spring 2026","7","79","1647","66","84","13","16","3","4","0","0","","","","","","","","","","","111","1578","48","43","63","57","24","22","6","5","","","","","","","","","","","","","","","","","","","",""
"COMMERCE ISD","116903","Spring 2026","8","122","1756","59","48","63","52","16","13","0","0","","","","","","","","","","","111","1638","44","40","67","60","38","34","15","14","","","","","","","","","","","110","3486","67","61","43","39","19","17","6","5"
"COMMUNITY ISD","043918","Spring 2026","3","467","1455","160","34","307","66","196","42","97","21","3","","","","","","","","","","428","1455","125","29","303","71","196","46","105","25","42","S-1381","12","29","30","71","12","29","5","12","","","","","","","","","",""
"COMMUNITY ISD","043918","Spring 2026","4","457","1545","147","32","310","68","195","43","95","21","1","","","","","","","","","","446","1532","108","24","338","76","211","47","76","17","14","S-1389","8","57","6","43","3","21","1","7","","","","","","","","","",""
"COMMUNITY ISD","043918","Spring 2026","5","445","1605","131","29","314","71","162","36","61","14","0","","","","","","","","","","437","1613","94","22","343","78","247","57","132","30","13","S-1473","4","31","9","69","2","15","0","0","","","","","","","","","",""
"COMMUNITY ISD","043918","Spring 2026","6","438","1691","142","32","296","68","142","32","36","8","","","","","","","","","","","440","1618","138","31","302","69","198","45","87","20","","","","","","","","","","","","","","","","","","","",""
"COMMUNITY ISD","043918","Spring 2026","7","305","1707","164","54","141","46","58","19","7","2","","","","","","","","","","","414","1664","105","25","309","75","210","51","92","22","","","","","","","","","","","","","","","","","","","",""
"COMMUNITY ISD","043918","Spring 2026","8","388","1819","131","34","257","66","135","35","19","5","","","","","","","","","","","406","1697","84","21","322","79","210","52","90","22","","","","","","","","","","","406","3640","205","50","201","50","100","25","34","8"
"COMO-PICKTON CISD","112908","Spring 2026","3","52","1390","26","50","26","50","12","23","6","12","0","","","","","","","","","","52","1367","26","50","26","50","13","25","4","8","0","","","","","","","","","","","","","","","","","","",""
"COMO-PICKTON CISD","112908","Spring 2026","4","51","1467","27","53","24","47","12","24","2","4","0","","","","","","","","","","51","1503","13","25","38","75","19","37","3","6","0","","","","","","","","","","","","","","","","","","",""
"COMO-PICKTON CISD","112908","Spring 2026","5","54","1596","17","31","37","69","14","26","5","9","1","","","","","","","","","","54","1593","8","15","46","85","23","43","12","22","1","","","","","","","","","","","","","","","","","","",""
"COMO-PICKTON CISD","112908","Spring 2026","6","40","1647","13","33","27","68","6","15","0","0","","","","","","","","","","","52","1597","19","37","33","63","21","40","10","19","","","","","","","","","","","","","","","","","","","",""
"COMO-PICKTON CISD","112908","Spring 2026","7","47","1788","13","28","34","72","22","47","3","6","","","","","","","","","","","48","1668","11","23","37","77","24","50","10","21","","","","","","","","","","","","","","","","","","","",""
"COMO-PICKTON CISD","112908","Spring 2026","8","69","1854","10","14","59","86","31","45","6","9","","","","","","","","","","","58","1736","8","14","50","86","37","64","16","28","","","","","","","","","","","58","3682","22","38","36","62","14","24","5","9"
"COMPASS ACADEMY CHARTER SCHOOL","068802","Spring 2026","3","144","1431","46","32","98","68","53","37","17","12","0","","","","","","","","","","144","1439","40","28","104","72","69","48","20","14","0","","","","","","","","","","","","","","","","","","",""
"COMPASS ACADEMY CHARTER SCHOOL","068802","Spring 2026","4","139","1533","54","39","85","61","54","39","22","16","0","","","","","","","","","","140","1516","39","28","101","72","63","45","13","9","0","","","","","","","","","","","","","","","","","","",""
"COMPASS ACADEMY CHARTER SCHOOL","068802","Spring 2026","5","143","1612","29","20","114","80","61","43","17","12","0","","","","","","","","","","142","1598","26","18","116","82","83","58","32","23","0","","","","","","","","","","","","","","","","","","",""
"COMPASS ACADEMY CHARTER SCHOOL","068802","Spring 2026","6","141","1777","13","9","128","91","78","55","26","18","","","","","","","","","","","141","1690","22","16","119","84","99","70","48","34","","","","","","","","","","","","","","","","","","","",""
"COMPASS ACADEMY CHARTER SCHOOL","068802","Spring 2026","7","141","1765","57","40","84","60","54","38","12","9","","","","","","","","","","","141","1657","36","26","105","74","68","48","29","21","","","","","","","","","","","","","","","","","","","",""
"COMPASS ACADEMY CHARTER SCHOOL","068802","Spring 2026","8","136","1869","26","19","110","81","73","54","15","11","","","","","","","","","","","137","1718","12","9","125","91","74","54","35","26","","","","","","","","","","","137","3811","47","34","90","66","47","34","24","18"
"COMPASS ROSE PUBLIC SCHOOLS","015838","Spring 2026","3","310","1389","152","49","158","51","90","29","32","10","12","1311","9","75","3","25","1","8","0","0","317","1381","144","45","173","55","94","30","39","12","8","S-1285","5","63","3","38","1","13","0","0","","","","","","","","","",""
"COMPASS ROSE PUBLIC SCHOOLS","015838","Spring 2026","4","340","1478","185","54","155","46","91","27","37","11","4","","","","","","","","","","339","1459","151","45","188","55","95","28","26","8","6","S-1430","2","33","4","67","3","50","1","17","","","","","","","","","",""
"COMPASS ROSE PUBLIC SCHOOLS","015838","Spring 2026","5","363","1569","160","44","203","56","108","30","44","12","5","1438","5","100","0","0","0","0","0","0","365","1541","144","39","221","61","138","38","78","21","3","","","","","","","","","","","","","","","","","","",""
"COMPASS ROSE PUBLIC SCHOOLS","015838","Spring 2026","6","385","1659","164","43","221","57","83","22","20","5","","","","","","","","","","","385","1572","169","44","216","56","128","33","51","13","","","","","","","","","","","","","","","","","","","",""
"COMPASS ROSE PUBLIC SCHOOLS","015838","Spring 2026","7","343","1732","178","52","165","48","92","27","26","8","","","","","","","","","","","367","1635","129","35","238","65","148","40","60","16","","","","","","","","","","","","","","","","","","","",""
"COMPASS ROSE PUBLIC SCHOOLS","015838","Spring 2026","8","26","1882","5","19","21","81","17","65","4","15","","","","","","","","","","","340","1671","102","30","238","70","139","41","72","21","","","","","","","","","","","338","3490","207","61","131","39","54","16","20","6"
"COMQUEST ACADEMY","101842","Spring 2026","4","4","","","","","","","","","","0","","","","","","","","","","4","","","","","","","","","","0","","","","","","","","","","","","","","","","","","",""
"COMQUEST ACADEMY","101842","Spring 2026","5","2","","","","","","","","","","0","","","","","","","","","","2","","","","","","","","","","0","","","","","","","","","","","","","","","","","","",""
"COMQUEST ACADEMY","101842","Spring 2026","6","7","1599","5","71","2","29","0","0","0","0","","","","","","","","","","","7","1508","6","86","1","14","1","14","0","0","","","","","","","","","","","","","","","","","","","",""
"COMQUEST ACADEMY","101842","Spring 2026","7","2","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"COMQUEST ACADEMY","101842","Spring 2026","8","4","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","4","","","","","","","","",""
"COMSTOCK ISD","233903","Spring 2026","3","7","1494","2","29","5","71","4","57","3","43","0","","","","","","","","","","7","1433","2","29","5","71","3","43","1","14","0","","","","","","","","","","","","","","","","","","",""
"COMSTOCK ISD","233903","Spring 2026","4","12","1558","4","33","8","67","4","33","2","17","0","","","","","","","","","","12","1528","3","25","9","75","5","42","2","17","0","","","","","","","","","","","","","","","","","","",""
"COMSTOCK ISD","233903","Spring 2026","5","16","1657","2","13","14","88","7","44","3","19","0","","","","","","","","","","16","1639","0","0","16","100","10","63","4","25","0","","","","","","","","","","","","","","","","","","",""
"COMSTOCK ISD","233903","Spring 2026","6","13","1680","2","15","11","85","3","23","0","0","","","","","","","","","","","13","1647","2","15","11","85","6","46","3","23","","","","","","","","","","","","","","","","","","","",""
"COMSTOCK ISD","233903","Spring 2026","7","9","1792","2","22","7","78","5","56","0","0","","","","","","","","","","","9","1742","0","0","9","100","6","67","4","44","","","","","","","","","","","","","","","","","","","",""
"COMSTOCK ISD","233903","Spring 2026","8","10","1725","7","70","3","30","0","0","0","0","","","","","","","","","","","17","1822","0","0","17","100","13","76","9","53","","","","","","","","","","","17","3684","6","35","11","65","3","18","1","6"
"CONNALLY ISD","161921","Spring 2026","3","131","1380","68","52","63","48","29","22","12","9","0","","","","","","","","","","131","1397","53","40","78","60","37","28","11","8","0","","","","","","","","","","","","","","","","","","",""
"CONNALLY ISD","161921","Spring 2026","4","112","1442","76","68","36","32","19","17","8","7","1","","","","","","","","","","113","1445","53","47","60","53","23","20","5","4","1","","","","","","","","","","","","","","","","","","",""
"CONNALLY ISD","161921","Spring 2026","5","134","1494","76","57","58","43","14","10","2","1","1","","","","","","","","","","134","1477","69","51","65","49","31","23","7","5","1","","","","","","","","","","","","","","","","","","",""
"CONNALLY ISD","161921","Spring 2026","6","144","1634","75","52","69","48","21","15","10","7","","","","","","","","","","","144","1522","77","53","67","47","32","22","7","5","","","","","","","","","","","","","","","","","","","",""
"CONNALLY ISD","161921","Spring 2026","7","112","1642","95","85","17","15","3","3","0","0","","","","","","","","","","","139","1550","79","57","60","43","23","17","8","6","","","","","","","","","","","","","","","","","","","",""
"CONNALLY ISD","161921","Spring 2026","8","165","1796","73","44","92","56","47","28","13","8","","","","","","","","","","","161","1627","69","43","92","57","37","23","14","9","","","","","","","","","","","161","3327","125","78","36","22","14","9","6","4"
"CONROE ISD","170902","Spring 2026","3","4765","1496","1211","25","3554","75","2550","54","1375","29","363","1380","183","50","180","50","80","22","22","6","4703","1492","1027","22","3676","78","2659","57","1345","29","424","S-1334","200","47","224","53","89","21","43","10","","","","","","","","","",""
"CONROE ISD","170902","Spring 2026","4","5118","1615","1107","22","4011","78","3192","62","1857","36","312","1491","148","47","164","53","95","30","27","9","5063","1584","892","18","4171","82","3081","61","1548","31","367","S-1415","177","48","190","52","133","36","59","16","","","","","","","","","",""
"CONROE ISD","170902","Spring 2026","5","5405","1676","1116","21","4289","79","2982","55","1507","28","107","1543","46","43","61","57","26","24","2","2","5341","1647","1034","19","4307","81","3309","62","2097","39","185","S-1487","65","35","120","65","63","34","19","10","","","","","","","","","",""
"CONROE ISD","170902","Spring 2026","6","5415","1816","883","16","4532","84","3171","59","1789","33","","","","","","","","","","","5409","1700","1079","20","4330","80","3510","65","2217","41","","","","","","","","","","","","","","","","","","","",""
"CONROE ISD","170902","Spring 2026","7","2953","1730","1458","49","1495","51","842","29","120","4","","","","","","","","","","","5377","1737","868","16","4509","84","3447","64","2222","41","","","","","","","","","","","","","","","","","","","",""
"CONROE ISD","170902","Spring 2026","8","5846","1922","1045","18","4801","82","3668","63","1678","29","","","","","","","","","","","5524","1759","676","12","4848","88","3744","68","2250","41","","","","","","","","","","","5506","3895","1830","33","3676","67","2318","42","1335","24"
"COOLIDGE ISD","147901","Spring 2026","3","22","1574","0","0","22","100","19","86","9","41","0","","","","","","","","","","22","1490","1","5","21","95","14","64","3","14","0","","","","","","","","","","","","","","","","","","",""
